Hour,Floor
2021-05-08T10:00:00+00:00,0.355
2021-05-08T09:00:00+00:00,0.339
2021-05-08T08:00:00+00:00,0.69
2021-05-08T07:00:00+00:00,0.333
2021-05-08T06:00:00+00:00,0.35
2021-05-08T05:00:00+00:00,0.69
2021-05-08T04:00:00+00:00,0.33
2021-05-08T03:00:00+00:00,0.3999
2021-05-08T02:00:00+00:00,0.35
2021-05-08T00:00:00+00:00,0.299
2021-05-07T23:00:00+00:00,0.335
2021-05-07T22:00:00+00:00,0.27
2021-05-07T21:00:00+00:00,0.041
2021-05-07T20:00:00+00:00,0.35
2021-05-07T19:00:00+00:00,0.25
2021-05-07T18:00:00+00:00,0.142
2021-05-07T17:00:00+00:00,0.33
2021-05-07T16:00:00+00:00,0.319
2021-05-07T15:00:00+00:00,0.29
2021-05-07T14:00:00+00:00,0.285
2021-05-07T13:00:00+00:00,0.35
2021-05-07T12:00:00+00:00,0.35
2021-05-07T11:00:00+00:00,0.32
2021-05-07T10:00:00+00:00,0.162
2021-05-07T09:00:00+00:00,0.162
2021-05-07T08:00:00+00:00,0.33
2021-05-07T07:00:00+00:00,0.4
2021-05-07T06:00:00+00:00,0.38
2021-05-07T05:00:00+00:00,0.39
2021-05-07T04:00:00+00:00,0.162
2021-05-07T03:00:00+00:00,0.30578547008547
2021-05-07T02:00:00+00:00,0.25
2021-05-07T01:00:00+00:00,0.35
2021-05-07T00:00:00+00:00,0.4
2021-05-06T23:00:00+00:00,0.25
2021-05-06T22:00:00+00:00,0.35
2021-05-06T21:00:00+00:00,0.33
2021-05-06T20:00:00+00:00,0.31
2021-05-06T19:00:00+00:00,0.3
2021-05-06T18:00:00+00:00,0.4
2021-05-06T17:00:00+00:00,0.381774547449259
2021-05-06T16:00:00+00:00,0.13
2021-05-06T15:00:00+00:00,0.39
2021-05-06T14:00:00+00:00,0.04
2021-05-06T13:00:00+00:00,0.387
2021-05-06T12:00:00+00:00,0.33
2021-05-06T11:00:00+00:00,0.36
2021-05-06T10:00:00+00:00,0.35
2021-05-06T09:00:00+00:00,0.35
2021-05-06T08:00:00+00:00,0.35
2021-05-06T07:00:00+00:00,0.33
2021-05-06T06:00:00+00:00,0.35
2021-05-06T05:00:00+00:00,0.36
2021-05-06T04:00:00+00:00,0.3777
2021-05-06T03:00:00+00:00,0.39
2021-05-06T02:00:00+00:00,0.33
2021-05-06T01:00:00+00:00,0.3296475
2021-05-06T00:00:00+00:00,0.33
2021-05-05T23:00:00+00:00,0.3
2021-05-05T22:00:00+00:00,0.35
2021-05-05T21:00:00+00:00,0.36
2021-05-05T20:00:00+00:00,0.36
2021-05-05T19:00:00+00:00,0.2
2021-05-05T18:00:00+00:00,0.369
2021-05-05T17:00:00+00:00,0.3
2021-05-05T16:00:00+00:00,0.33
2021-05-05T15:00:00+00:00,0.33
2021-05-05T14:00:00+00:00,0.3
2021-05-05T13:00:00+00:00,0.7
2021-05-05T12:00:00+00:00,0.3
2021-05-05T11:00:00+00:00,0.35
2021-05-05T10:00:00+00:00,0.35
2021-05-05T09:00:00+00:00,0.33
2021-05-05T08:00:00+00:00,0.32
2021-05-05T07:00:00+00:00,0.275
2021-05-05T06:00:00+00:00,0.29
2021-05-05T05:00:00+00:00,0.29
2021-05-05T04:00:00+00:00,0.28
2021-05-05T03:00:00+00:00,0.2999
2021-05-05T02:00:00+00:00,0.25
2021-05-05T01:00:00+00:00,0.26
2021-05-05T00:00:00+00:00,0.3
2021-05-04T23:00:00+00:00,0.25
2021-05-04T22:00:00+00:00,0.29
2021-05-04T21:00:00+00:00,0.1
2021-05-04T20:00:00+00:00,0.2999
2021-05-04T19:00:00+00:00,0.29
2021-05-04T18:00:00+00:00,0.26
2021-05-04T17:00:00+00:00,0.29
2021-05-04T16:00:00+00:00,0.3329
2021-05-04T15:00:00+00:00,0.28
2021-05-04T14:00:00+00:00,0.32
2021-05-04T13:00:00+00:00,0.38
2021-05-04T12:00:00+00:00,0.37
2021-05-04T11:00:00+00:00,0.37
2021-05-04T10:00:00+00:00,0.31
2021-05-04T09:00:00+00:00,0.32
2021-05-04T08:00:00+00:00,0.34
2021-05-04T07:00:00+00:00,0.4
2021-05-04T06:00:00+00:00,0.371582826199072
2021-05-04T05:00:00+00:00,0.349630923694779
2021-05-04T04:00:00+00:00,0.2998
2021-05-04T03:00:00+00:00,0.34
2021-05-04T02:00:00+00:00,0.369
2021-05-04T01:00:00+00:00,0.4
2021-05-04T00:00:00+00:00,0.3
2021-05-03T23:00:00+00:00,0.38
2021-05-03T22:00:00+00:00,0.3
2021-05-03T21:00:00+00:00,0.37485
2021-05-03T20:00:00+00:00,0.045
2021-05-03T19:00:00+00:00,0.28
2021-05-03T18:00:00+00:00,0.3
2021-05-03T17:00:00+00:00,0.45
2021-05-03T16:00:00+00:00,0.425
2021-05-03T15:00:00+00:00,0.432
2021-05-03T14:00:00+00:00,0.462
2021-05-03T13:00:00+00:00,0.432
2021-05-03T12:00:00+00:00,0.0697
2021-05-03T11:00:00+00:00,0.413
2021-05-03T10:00:00+00:00,0.421
2021-05-03T09:00:00+00:00,0.414
2021-05-03T08:00:00+00:00,0.414
2021-05-03T07:00:00+00:00,0.397
2021-05-03T06:00:00+00:00,0.354995812333779
2021-05-03T05:00:00+00:00,0.342
2021-05-03T04:00:00+00:00,0.348
2021-05-03T03:00:00+00:00,0.316
2021-05-03T02:00:00+00:00,0.29
2021-05-03T01:00:00+00:00,0.29
2021-05-03T00:00:00+00:00,0.35
2021-05-02T23:00:00+00:00,0.282
2021-05-02T22:00:00+00:00,0.278
2021-05-02T21:00:00+00:00,0.278
2021-05-02T20:00:00+00:00,0.353045790066308
2021-05-02T19:00:00+00:00,0.24
2021-05-02T18:00:00+00:00,0.34620253164557
2021-05-02T17:00:00+00:00,0.226
2021-05-02T16:00:00+00:00,0.226
2021-05-02T15:00:00+00:00,0.212
2021-05-02T14:00:00+00:00,0.28
2021-05-02T13:00:00+00:00,0.192
2021-05-02T12:00:00+00:00,0.1845
2021-05-02T11:00:00+00:00,0.26
2021-05-02T10:00:00+00:00,0.21
2021-05-02T09:00:00+00:00,0.2
2021-05-02T08:00:00+00:00,0.24
2021-05-02T07:00:00+00:00,0.166
2021-05-02T06:00:00+00:00,0.166
2021-05-02T05:00:00+00:00,0.168
2021-05-02T04:00:00+00:00,0.24
2021-05-02T03:00:00+00:00,0.168
2021-05-02T02:00:00+00:00,0.168
2021-05-02T01:00:00+00:00,0.186
2021-05-02T00:00:00+00:00,0.13965
2021-05-01T23:00:00+00:00,0.142
2021-05-01T22:00:00+00:00,0.13
2021-05-01T21:00:00+00:00,0.13
2021-05-01T20:00:00+00:00,0.112
2021-05-01T19:00:00+00:00,0.08
2021-05-01T18:00:00+00:00,0.1
2021-05-01T17:00:00+00:00,0.13
2021-05-01T16:00:00+00:00,0.15
2021-05-01T15:00:00+00:00,0.179
2021-05-01T14:00:00+00:00,0.15
2021-05-01T13:00:00+00:00,0.15
2021-05-01T12:00:00+00:00,0.1
2021-05-01T11:00:00+00:00,0.1399
2021-05-01T10:00:00+00:00,0.11
2021-05-01T09:00:00+00:00,0.08
2021-05-01T08:00:00+00:00,0.06
2021-05-01T07:00:00+00:00,0.06
2021-05-01T06:00:00+00:00,0.06
2021-05-01T05:00:00+00:00,0.081
2021-05-01T04:00:00+00:00,0.04
2021-05-01T03:00:00+00:00,0.04
2021-05-01T02:00:00+00:00,0.1
2021-05-01T01:00:00+00:00,0.08
2021-05-01T00:00:00+00:00,0.08
2021-04-30T12:00:00+00:00,0.16
