block_time,nft_token_ids_array,original_amount
2021-05-01T17:52:52+00:00,2409,0.25
2021-05-01T17:52:44+00:00,3935,0.185
2021-05-01T17:51:49+00:00,3534,0.65
2021-05-01T17:51:24+00:00,6336,0.18198106870229
2021-05-01T17:50:39+00:00,6992,0.209
2021-05-01T17:50:39+00:00,9899,0.1999
2021-05-01T17:50:37+00:00,9180,0.55
2021-05-01T17:49:42+00:00,9188,0.75
2021-05-01T17:49:42+00:00,5322,0.198
2021-05-01T17:48:20+00:00,4985,0.25
2021-05-01T17:47:45+00:00,6917,0.27
2021-05-01T17:47:40+00:00,9946,0.18
2021-05-01T17:47:02+00:00,1415,0.18
2021-05-01T17:47:02+00:00,9944,0.18
2021-05-01T17:47:02+00:00,3921,0.15
2021-05-01T17:47:02+00:00,3939,0.18
2021-05-01T17:47:02+00:00,8536,0.16
2021-05-01T17:47:02+00:00,9938,0.18
2021-05-01T17:47:02+00:00,9947,0.3
2021-05-01T17:46:53+00:00,3750,0.1499
2021-05-01T17:46:37+00:00,8575,0.35
2021-05-01T17:46:37+00:00,8601,0.275
2021-05-01T17:46:37+00:00,3802,0.15
2021-05-01T17:46:37+00:00,7425,0.2
2021-05-01T17:46:37+00:00,4942,0.166346831494426
2021-05-01T17:45:08+00:00,5440,0.19
2021-05-01T17:44:58+00:00,3764,0.27
2021-05-01T17:44:58+00:00,5751,0.2
2021-05-01T17:44:47+00:00,2266,0.54
2021-05-01T17:40:18+00:00,1243,0.8
2021-05-01T17:40:03+00:00,9327,0.15
2021-05-01T17:40:03+00:00,5357,0.2
2021-05-01T17:40:03+00:00,9328,0.13
2021-05-01T17:40:03+00:00,6707,0.2
2021-05-01T17:39:47+00:00,5126,0.27
2021-05-01T17:37:28+00:00,8940,0.17
2021-05-01T17:37:28+00:00,4585,0.26
2021-05-01T17:36:38+00:00,3938,0.15
2021-05-01T17:36:27+00:00,7558,0.18
2021-05-01T17:34:47+00:00,8112,0.25
2021-05-01T17:34:47+00:00,3925,0.15
2021-05-01T17:34:47+00:00,3881,0.15
2021-05-01T17:34:47+00:00,4944,0.1499
2021-05-01T17:34:36+00:00,6406,0.3
2021-05-01T17:33:17+00:00,3831,0.15
2021-05-01T17:30:13+00:00,3800,0.15
2021-05-01T17:30:13+00:00,3885,0.27
2021-05-01T17:28:37+00:00,6132,0.55
2021-05-01T17:27:50+00:00,3940,0.27
2021-05-01T17:27:48+00:00,9122,0.339
2021-05-01T17:27:48+00:00,3766,0.15
2021-05-01T17:27:13+00:00,9363,0.178
2021-05-01T17:27:13+00:00,3922,0.15
2021-05-01T17:23:37+00:00,1215,0.18
2021-05-01T17:23:37+00:00,6902,0.199
2021-05-01T17:22:36+00:00,6388,6
2021-05-01T17:21:23+00:00,3927,0.15
2021-05-01T17:20:59+00:00,6989,0.199
2021-05-01T17:20:17+00:00,4108,2.40616949623303
2021-05-01T17:18:57+00:00,3883,0.18
2021-05-01T17:18:48+00:00,3775,0.15
2021-05-01T17:18:08+00:00,1333,0.16
2021-05-01T17:18:08+00:00,4051,0.2
2021-05-01T17:17:45+00:00,4751,0.15
2021-05-01T17:16:39+00:00,9821,0.2
2021-05-01T17:16:39+00:00,9935,0.19
2021-05-01T17:16:39+00:00,3923,0.27
2021-05-01T17:16:33+00:00,4949,0.1499
2021-05-01T17:15:23+00:00,8119,0.2
2021-05-01T17:15:23+00:00,1136,0.2
2021-05-01T17:14:58+00:00,7212,0.189
2021-05-01T17:14:58+00:00,7271,1
2021-05-01T17:13:20+00:00,2254,0.198
2021-05-01T17:13:10+00:00,3770,0.15
2021-05-01T17:12:51+00:00,9897,0.1999
2021-05-01T17:12:36+00:00,9363,0.13
2021-05-01T17:12:31+00:00,3836,0.15
2021-05-01T17:11:11+00:00,9360,0.13
2021-05-01T17:11:11+00:00,6330,0.149939338500794
2021-05-01T17:11:11+00:00,3884,0.5
2021-05-01T17:10:33+00:00,8561,0.2
2021-05-01T17:10:09+00:00,2292,0.25
2021-05-01T17:09:45+00:00,2210,0.19
2021-05-01T17:09:27+00:00,9359,0.13
2021-05-01T17:09:27+00:00,9362,0.13
2021-05-01T17:09:07+00:00,9358,0.13
2021-05-01T17:07:12+00:00,3840,0.24
2021-05-01T17:07:11+00:00,3937,0.15
2021-05-01T17:07:06+00:00,3793,0.15
2021-05-01T17:06:56+00:00,3786,0.15
2021-05-01T17:06:06+00:00,3776,0.15
2021-05-01T17:04:21+00:00,3893,0.15
2021-05-01T17:03:47+00:00,3840,0.15
2021-05-01T17:02:03+00:00,8344,0.299
2021-05-01T17:02:03+00:00,3761,0.27
2021-05-01T17:00:32+00:00,3838,0.15
2021-05-01T17:00:32+00:00,3926,0.15
2021-05-01T17:00:08+00:00,3826,0.15
2021-05-01T16:59:59+00:00,3899,0.15
2021-05-01T16:59:44+00:00,4495,0.25
2021-05-01T16:59:44+00:00,3774,0.27
2021-05-01T16:59:44+00:00,3768,0.15
2021-05-01T16:59:20+00:00,3895,0.27
2021-05-01T16:59:20+00:00,3789,0.15
2021-05-01T16:58:38+00:00,3891,0.15
2021-05-01T16:58:09+00:00,3835,0.15
2021-05-01T16:56:07+00:00,3932,0.15
2021-05-01T16:55:43+00:00,2055,0.35
2021-05-01T16:54:29+00:00,3778,0.2
2021-05-01T16:54:05+00:00,3799,0.27
2021-05-01T16:53:28+00:00,4748,0.2
2021-05-01T16:52:54+00:00,8774,0.24
2021-05-01T16:52:41+00:00,3794,0.15
2021-05-01T16:52:41+00:00,3790,0.27
2021-05-01T16:51:26+00:00,9142,0.2
2021-05-01T16:50:00+00:00,3779,0.15
2021-05-01T16:50:00+00:00,3777,0.15
2021-05-01T16:48:23+00:00,8749,0.249
2021-05-01T16:48:01+00:00,5930,0.55
2021-05-01T16:48:01+00:00,6481,0.2
2021-05-01T16:47:12+00:00,9179,0.3
2021-05-01T16:47:12+00:00,3830,0.15
2021-05-01T16:46:37+00:00,3886,0.5
2021-05-01T16:45:44+00:00,8995,0.22
2021-05-01T16:45:41+00:00,3833,0.15
2021-05-01T16:45:41+00:00,917,0.24
2021-05-01T16:45:41+00:00,5675,0.36
2021-05-01T16:45:41+00:00,3887,0.15
2021-05-01T16:44:20+00:00,3890,0.27
2021-05-01T16:43:55+00:00,5845,0.25
2021-05-01T16:43:42+00:00,5835,0.25
2021-05-01T16:43:42+00:00,3585,0.69
2021-05-01T16:43:30+00:00,3898,0.15
2021-05-01T16:42:01+00:00,9766,0.199
2021-05-01T16:40:10+00:00,4569,0.2
2021-05-01T16:39:34+00:00,4755,0.2
2021-05-01T16:39:34+00:00,3588,0.3
2021-05-01T16:38:56+00:00,8735,0.3
2021-05-01T16:38:10+00:00,4760,0.2
2021-05-01T16:34:07+00:00,9057,0.4
2021-05-01T16:32:01+00:00,3933,0.15
2021-05-01T16:31:52+00:00,9023,0.5
2021-05-01T16:31:14+00:00,4279,0.2
2021-05-01T16:30:53+00:00,3935,0.15
2021-05-01T16:30:29+00:00,4766,1
2021-05-01T16:29:47+00:00,8124,0.25
2021-05-01T16:28:52+00:00,3929,0.15
2021-05-01T16:28:36+00:00,3428,0.2
2021-05-01T16:28:36+00:00,3936,0.3
2021-05-01T16:28:23+00:00,3934,0.15
2021-05-01T16:27:01+00:00,4758,0.2
2021-05-01T16:26:24+00:00,7958,0.3
2021-05-01T16:26:21+00:00,1331,0.29
2021-05-01T16:26:21+00:00,3197,0.69
2021-05-01T16:25:26+00:00,4752,0.15
2021-05-01T16:25:15+00:00,4763,0.2
2021-05-01T16:24:55+00:00,7548,0.3
2021-05-01T16:24:49+00:00,6894,0.189
2021-05-01T16:24:22+00:00,9973,0.58
2021-05-01T16:23:31+00:00,9186,4
2021-05-01T16:22:23+00:00,5362,0.23
2021-05-01T16:21:33+00:00,4568,0.3
2021-05-01T16:20:40+00:00,3733,0.3222
2021-05-01T16:20:32+00:00,3327,0.2
2021-05-01T16:20:06+00:00,3820,0.19
2021-05-01T16:19:21+00:00,3060,0.27
2021-05-01T16:19:13+00:00,5969,0.3
2021-05-01T16:18:34+00:00,2546,0.25
2021-05-01T16:18:34+00:00,9891,0.2999
2021-05-01T16:16:41+00:00,9584,0.2555
2021-05-01T16:16:37+00:00,3642,0.21
2021-05-01T16:16:37+00:00,3033,0.35
2021-05-01T16:14:59+00:00,5765,0.2
2021-05-01T16:14:08+00:00,5766,0.23
2021-05-01T16:13:34+00:00,9134,0.5
2021-05-01T16:11:12+00:00,7276,0.27
2021-05-01T16:11:12+00:00,2289,0.2
2021-05-01T16:11:12+00:00,8510,0.27
2021-05-01T16:08:47+00:00,4211,0.25
2021-05-01T16:08:03+00:00,5729,0.2
2021-05-01T16:08:03+00:00,9630,0.24
2021-05-01T16:08:03+00:00,3401,0.25
2021-05-01T16:05:30+00:00,203,0.27
2021-05-01T16:04:41+00:00,7664,0.188
2021-05-01T16:03:38+00:00,549,0.24
2021-05-01T16:01:43+00:00,8975,0.2
2021-05-01T16:01:35+00:00,7622,0.19
2021-05-01T16:00:37+00:00,7417,0.2
2021-05-01T16:00:00+00:00,1109,0.19
2021-05-01T15:56:42+00:00,6203,0.39
2021-05-01T15:55:58+00:00,8568,0.2
2021-05-01T15:53:14+00:00,7275,0.5
2021-05-01T15:51:57+00:00,6065,0.225
2021-05-01T15:51:57+00:00,4943,0.185
2021-05-01T15:51:57+00:00,797,0.3
2021-05-01T15:51:23+00:00,2010,0.185
2021-05-01T15:49:20+00:00,9576,0.2999
2021-05-01T15:48:43+00:00,9803,0.184
2021-05-01T15:47:15+00:00,9136,0.24
2021-05-01T15:47:15+00:00,4533,0.24
2021-05-01T15:45:07+00:00,6250,1
2021-05-01T15:44:44+00:00,5719,0.2
2021-05-01T15:43:39+00:00,3032,0.19
2021-05-01T15:43:07+00:00,3569,0.179
2021-05-01T15:43:07+00:00,8881,0.2
2021-05-01T15:42:24+00:00,4281,1
2021-05-01T15:42:07+00:00,6332,0.1839
2021-05-01T15:38:53+00:00,3567,0.18
2021-05-01T15:37:27+00:00,329,0.329
2021-05-01T15:35:11+00:00,6068,0.195
2021-05-01T15:34:42+00:00,7290,0.195
2021-05-01T15:33:44+00:00,1154,1
2021-05-01T15:33:13+00:00,9131,0.2
2021-05-01T15:33:13+00:00,7666,0.3
2021-05-01T15:30:09+00:00,5349,0.2
2021-05-01T15:29:46+00:00,4453,0.49
2021-05-01T15:28:11+00:00,7274,0.24
2021-05-01T15:28:11+00:00,5848,0.25
2021-05-01T15:26:20+00:00,8566,0.2
2021-05-01T15:26:09+00:00,7705,0.33
2021-05-01T15:25:06+00:00,6424,0.24
2021-05-01T15:24:28+00:00,6041,0.28
2021-05-01T15:22:57+00:00,1643,0.1999
2021-05-01T15:22:42+00:00,479,0.199
2021-05-01T15:20:26+00:00,1399,0.194
2021-05-01T15:20:21+00:00,3419,0.2
2021-05-01T15:20:21+00:00,9625,0.19
2021-05-01T15:20:21+00:00,5317,0.49
2021-05-01T15:19:56+00:00,4353,0.33
2021-05-01T15:19:42+00:00,2080,0.29
2021-05-01T15:15:20+00:00,6042,0.33
2021-05-01T15:15:02+00:00,3030,0.19
2021-05-01T15:12:18+00:00,2641,0.39
2021-05-01T15:11:06+00:00,2997,0.38
2021-05-01T15:09:51+00:00,6891,0.199
2021-05-01T15:09:48+00:00,7126,0.3
2021-05-01T15:09:48+00:00,710,0.25
2021-05-01T15:07:10+00:00,2291,0.33
2021-05-01T15:05:39+00:00,8728,0.5
2021-05-01T15:05:25+00:00,1198,0.634
2021-05-01T15:04:47+00:00,4459,0.23
2021-05-01T15:04:23+00:00,6204,0.25
2021-05-01T15:04:04+00:00,7120,0.245
2021-05-01T15:03:31+00:00,1166,0.18
2021-05-01T15:03:21+00:00,6021,0.198
2021-05-01T15:03:21+00:00,7694,0.195
2021-05-01T15:02:22+00:00,7645,0.23
2021-05-01T15:02:22+00:00,6360,0.2
2021-05-01T15:00:44+00:00,5855,0.25
2021-05-01T15:00:39+00:00,8599,0.25
2021-05-01T14:59:39+00:00,9216,0.2
2021-05-01T14:59:39+00:00,6416,0.24
2021-05-01T14:59:39+00:00,1398,0.195
2021-05-01T14:59:39+00:00,3242,0.21
2021-05-01T14:58:51+00:00,5674,0.2
2021-05-01T14:58:02+00:00,6325,0.29
2021-05-01T14:57:41+00:00,6400,0.19
2021-05-01T14:53:24+00:00,1374,0.185
2021-05-01T14:53:24+00:00,7115,0.19
2021-05-01T14:53:24+00:00,4882,5
2021-05-01T14:53:24+00:00,7696,0.18
2021-05-01T14:52:59+00:00,4607,0.23
2021-05-01T14:51:35+00:00,7122,0.185
2021-05-01T14:50:21+00:00,2129,0.18
2021-05-01T14:48:56+00:00,1866,0.99
2021-05-01T14:48:27+00:00,9024,0.185
2021-05-01T14:47:25+00:00,9828,0.19
2021-05-01T14:44:51+00:00,7117,0.22
2021-05-01T14:42:41+00:00,9581,0.1999
2021-05-01T14:40:59+00:00,7702,0.174
2021-05-01T14:40:35+00:00,7700,0.179
2021-05-01T14:40:35+00:00,3031,0.15
2021-05-01T14:40:32+00:00,3816,0.187
2021-05-01T14:40:06+00:00,4324,0.25
2021-05-01T14:40:03+00:00,9802,0.199
2021-05-01T14:37:21+00:00,7703,0.17
2021-05-01T14:36:28+00:00,1315,0.18
2021-05-01T14:35:38+00:00,8769,0.199
2021-05-01T14:35:14+00:00,4348,0.66
2021-05-01T14:34:37+00:00,9953,0.198
2021-05-01T14:34:05+00:00,8488,0.32
2021-05-01T14:33:43+00:00,5279,0.4
2021-05-01T14:33:35+00:00,3140,0.175
2021-05-01T14:31:11+00:00,6207,2
2021-05-01T14:30:47+00:00,9212,0.5469
2021-05-01T14:30:39+00:00,3421,0.2
2021-05-01T14:30:34+00:00,8576,0.55
2021-05-01T14:30:34+00:00,7817,0.3
2021-05-01T14:29:50+00:00,3136,0.175
2021-05-01T14:26:54+00:00,2997,0.17
2021-05-01T14:26:48+00:00,6205,0.333
2021-05-01T14:26:25+00:00,7108,1
2021-05-01T14:26:19+00:00,2195,0.7
2021-05-01T14:26:14+00:00,5870,0.5
2021-05-01T14:26:14+00:00,9585,0.4999
2021-05-01T14:23:56+00:00,8745,0.198
2021-05-01T14:22:50+00:00,6887,0.399
2021-05-01T14:21:04+00:00,7481,0.3
2021-05-01T14:21:04+00:00,963,0.195
2021-05-01T14:21:04+00:00,9577,0.5999
2021-05-01T14:19:36+00:00,6326,800
2021-05-01T14:19:36+00:00,8727,0.2
2021-05-01T14:19:29+00:00,6886,0.24
2021-05-01T14:19:29+00:00,3372,0.65
2021-05-01T14:18:15+00:00,9147,0.2
2021-05-01T14:17:24+00:00,7543,0.18
2021-05-01T14:16:33+00:00,5317,0.19
2021-05-01T14:16:14+00:00,6246,0.24
2021-05-01T14:15:28+00:00,1627,0.2499
2021-05-01T14:14:37+00:00,6052,0.28
2021-05-01T14:14:33+00:00,5315,1
2021-05-01T14:14:11+00:00,6249,1
2021-05-01T14:12:53+00:00,6819,3.5
2021-05-01T14:12:13+00:00,9101,0.27
2021-05-01T14:09:41+00:00,5813,0.28
2021-05-01T14:09:41+00:00,6051,0.24
2021-05-01T14:09:41+00:00,6418,0.24
2021-05-01T14:09:41+00:00,8731,0.45
2021-05-01T14:09:35+00:00,9030,0.2
2021-05-01T14:06:35+00:00,2175,0.55
2021-05-01T14:06:03+00:00,3139,0.189
2021-05-01T14:05:52+00:00,8751,0.199
2021-05-01T14:05:52+00:00,5343,0.2
2021-05-01T14:05:05+00:00,8750,0.299
2021-05-01T14:05:05+00:00,4907,1.9
2021-05-01T14:04:57+00:00,9207,1
2021-05-01T14:00:05+00:00,9623,0.19
2021-05-01T13:58:04+00:00,4576,0.2
2021-05-01T13:57:59+00:00,1198,0.23
2021-05-01T13:57:51+00:00,8773,0.3
2021-05-01T13:55:50+00:00,5308,0.2
2021-05-01T13:54:55+00:00,8110,0.29
2021-05-01T13:53:51+00:00,7207,0.29
2021-05-01T13:53:45+00:00,9954,0.198
2021-05-01T13:52:55+00:00,5860,0.25
2021-05-01T13:49:57+00:00,9638,0.198
2021-05-01T13:49:51+00:00,5082,0.19
2021-05-01T13:49:51+00:00,6125,0.23
2021-05-01T13:49:51+00:00,6427,0.19
2021-05-01T13:49:44+00:00,1086,0.29
2021-05-01T13:48:35+00:00,6924,666
2021-05-01T13:48:35+00:00,6770,0.77
2021-05-01T13:48:35+00:00,8732,0.3
2021-05-01T13:46:41+00:00,8565,0.26
2021-05-01T13:46:38+00:00,6058,0.24
2021-05-01T13:46:38+00:00,6426,0.24
2021-05-01T13:46:07+00:00,3523,0.188
2021-05-01T13:46:07+00:00,3056,0.3
2021-05-01T13:44:28+00:00,5475,0.25
2021-05-01T13:43:32+00:00,5836,0.25
2021-05-01T13:43:26+00:00,7998,0.3
2021-05-01T13:41:53+00:00,6423,0.28
2021-05-01T13:41:53+00:00,9181,0.75
2021-05-01T13:41:31+00:00,3049,0.99
2021-05-01T13:40:43+00:00,1087,0.33
2021-05-01T13:40:22+00:00,6217,2.69
2021-05-01T13:39:27+00:00,9958,0.288
2021-05-01T13:38:49+00:00,7456,0.393
2021-05-01T13:38:30+00:00,8972,0.19
2021-05-01T13:38:20+00:00,3142,0.189
2021-05-01T13:38:20+00:00,8053,0.15
2021-05-01T13:37:59+00:00,4907,0.8
2021-05-01T13:37:59+00:00,5164,0.22
2021-05-01T13:37:57+00:00,5280,0.2
2021-05-01T13:37:31+00:00,5197,1
2021-05-01T13:36:30+00:00,5764,0.2
2021-05-01T13:36:28+00:00,5820,0.19
2021-05-01T13:36:13+00:00,4578,0.2
2021-05-01T13:35:12+00:00,3100,0.26
2021-05-01T13:33:40+00:00,1060,0.19
2021-05-01T13:33:40+00:00,5718,1
2021-05-01T13:33:24+00:00,6417,0.28
2021-05-01T13:33:21+00:00,6248,0.19
2021-05-01T13:32:44+00:00,2513,0.29
2021-05-01T13:30:50+00:00,2269,0.19
2021-05-01T13:29:50+00:00,5203,0.24
2021-05-01T13:29:45+00:00,6422,0.19
2021-05-01T13:29:06+00:00,8562,0.33
2021-05-01T13:29:06+00:00,9208,0.18
2021-05-01T13:29:06+00:00,8662,0.33
2021-05-01T13:28:39+00:00,9103,0.24
2021-05-01T13:27:36+00:00,6697,0.19
2021-05-01T13:26:37+00:00,9543,0.8
2021-05-01T13:26:32+00:00,8570,0.24
2021-05-01T13:26:15+00:00,6201,0.7
2021-05-01T13:26:15+00:00,5806,0.19
2021-05-01T13:24:09+00:00,4233,0.19
2021-05-01T13:23:35+00:00,9425,0.18
2021-05-01T13:23:08+00:00,4860,0.55
2021-05-01T13:23:08+00:00,530,0.19
2021-05-01T13:22:45+00:00,5936,0.1999
2021-05-01T13:21:26+00:00,6119,0.19
2021-05-01T13:19:50+00:00,3400,0.5
2021-05-01T13:17:47+00:00,7445,0.23
2021-05-01T13:17:26+00:00,9903,0.5
2021-05-01T13:17:05+00:00,8738,0.23
2021-05-01T13:14:31+00:00,6480,0.2
2021-05-01T13:11:52+00:00,9966,0.18
2021-05-01T13:10:55+00:00,8849,0.175
2021-05-01T13:09:27+00:00,3592,0.5
2021-05-01T13:07:36+00:00,9140,0.2
2021-05-01T13:07:18+00:00,9133,0.27
2021-05-01T13:07:07+00:00,2478,0.2
2021-05-01T13:07:05+00:00,2018,0.19
2021-05-01T13:01:37+00:00,9235,0.3299
2021-05-01T13:01:33+00:00,9205,0.25
2021-05-01T13:01:11+00:00,958,0.1899
2021-05-01T13:00:42+00:00,2477,0.2
2021-05-01T13:00:42+00:00,5573,0.4
2021-05-01T13:00:42+00:00,6046,0.24
2021-05-01T13:00:40+00:00,3380,0.2
2021-05-01T12:59:52+00:00,4226,0.17
2021-05-01T12:57:23+00:00,3562,5
2021-05-01T12:57:23+00:00,7864,0.3
2021-05-01T12:55:40+00:00,6425,0.18
2021-05-01T12:55:40+00:00,9823,0.19
2021-05-01T12:55:17+00:00,5930,0.17
2021-05-01T12:55:11+00:00,7322,0.18
2021-05-01T12:55:11+00:00,6391,0.19
2021-05-01T12:55:04+00:00,7323,0.16
2021-05-01T12:53:29+00:00,8596,0.16
2021-05-01T12:52:39+00:00,6045,0.16
2021-05-01T12:52:39+00:00,2060,0.25
2021-05-01T12:52:39+00:00,4235,0.25
2021-05-01T12:52:39+00:00,6043,0.19
2021-05-01T12:49:12+00:00,9424,0.15
2021-05-01T12:49:12+00:00,5322,0.195
2021-05-01T12:48:09+00:00,6698,0.15
2021-05-01T12:48:09+00:00,3392,0.2
2021-05-01T12:48:02+00:00,5316,0.25
2021-05-01T12:46:59+00:00,6527,0.2
2021-05-01T12:46:59+00:00,2066,0.1987
2021-05-01T12:45:43+00:00,6130,0.2
2021-05-01T12:45:18+00:00,9853,0.15
2021-05-01T12:43:40+00:00,8486,0.15
2021-05-01T12:43:40+00:00,7867,0.25
2021-05-01T12:42:34+00:00,4778,0.19
2021-05-01T12:41:16+00:00,5675,0.17
2021-05-01T12:41:05+00:00,3813,0.21
2021-05-01T12:39:23+00:00,8138,0.1799
2021-05-01T12:38:36+00:00,3811,0.15
2021-05-01T12:38:34+00:00,8597,0.14
2021-05-01T12:37:59+00:00,3821,0.2
2021-05-01T12:36:56+00:00,8598,0.2
2021-05-01T12:36:21+00:00,3816,0.12
2021-05-01T12:36:12+00:00,3820,0.1
2021-05-01T12:35:40+00:00,7232,0.26
2021-05-01T12:33:49+00:00,8895,0.2
2021-05-01T12:33:48+00:00,2061,0.2
2021-05-01T12:31:49+00:00,9571,0.1999
2021-05-01T12:31:14+00:00,5673,0.18
2021-05-01T12:31:12+00:00,2353,0.2
2021-05-01T12:29:33+00:00,9627,0.19
2021-05-01T12:25:53+00:00,3339,0.24
2021-05-01T12:24:32+00:00,9432,0.39
2021-05-01T12:22:11+00:00,6270,0.5
2021-05-01T12:20:49+00:00,3325,0.25
2021-05-01T12:20:49+00:00,7989,0.2
2021-05-01T12:20:07+00:00,4487,0.15
2021-05-01T12:20:07+00:00,9842,0.17
2021-05-01T12:19:18+00:00,3338,0.35
2021-05-01T12:19:08+00:00,6124,0.19
2021-05-01T12:18:33+00:00,5817,0.19
2021-05-01T12:17:35+00:00,3378,0.3
2021-05-01T12:17:09+00:00,7265,5
2021-05-01T12:17:04+00:00,9033,0.15
2021-05-01T12:16:07+00:00,9833,0.17
2021-05-01T12:16:07+00:00,6627,0.148
2021-05-01T12:13:11+00:00,6687,0.23
2021-05-01T12:12:32+00:00,5970,0.14
2021-05-01T12:11:13+00:00,8054,0.15
2021-05-01T12:10:41+00:00,9898,0.1999
2021-05-01T12:10:10+00:00,9903,0.38
2021-05-01T12:09:31+00:00,9773,0.4444
2021-05-01T12:08:49+00:00,4370,0.25
2021-05-01T12:08:46+00:00,9955,0.6
2021-05-01T12:08:03+00:00,2143,0.14
2021-05-01T12:08:03+00:00,5858,0.25
2021-05-01T12:07:57+00:00,6135,0.3
2021-05-01T12:07:45+00:00,6105,0.24
2021-05-01T12:07:37+00:00,1325,0.15
2021-05-01T12:07:16+00:00,1330,0.35
2021-05-01T12:07:14+00:00,9622,0.35
2021-05-01T12:06:04+00:00,146,1.25
2021-05-01T12:05:05+00:00,9191,0.17
2021-05-01T12:04:28+00:00,5866,0.25
2021-05-01T12:04:00+00:00,2877,0.18
2021-05-01T12:04:00+00:00,9890,0.5999
2021-05-01T12:04:00+00:00,1726,4
2021-05-01T12:03:54+00:00,5562,0.5
2021-05-01T12:03:53+00:00,7950,0.18
2021-05-01T12:02:00+00:00,2931,0.15
2021-05-01T12:02:00+00:00,3028,0.22
2021-05-01T11:58:15+00:00,1642,0.149
2021-05-01T11:58:15+00:00,9956,0.149
2021-05-01T11:58:03+00:00,9440,0.35
2021-05-01T11:55:46+00:00,9198,500
2021-05-01T11:54:17+00:00,4614,3
2021-05-01T11:54:15+00:00,9566,0.6999
2021-05-01T11:54:15+00:00,8943,0.19
2021-05-01T11:54:04+00:00,844,0.149
2021-05-01T11:52:01+00:00,4972,0.5
2021-05-01T11:50:57+00:00,7637,0.3
2021-05-01T11:50:57+00:00,9029,0.149
2021-05-01T11:49:37+00:00,3192,1
2021-05-01T11:49:24+00:00,2079,0.28
2021-05-01T11:47:54+00:00,2410,0.19
2021-05-01T11:47:54+00:00,5575,0.28
2021-05-01T11:47:54+00:00,2668,0.19
2021-05-01T11:47:54+00:00,4228,0.14
2021-05-01T11:47:02+00:00,9818,0.69
2021-05-01T11:45:48+00:00,9892,0.2999
2021-05-01T11:45:48+00:00,2859,0.15
2021-05-01T11:42:31+00:00,5844,0.25
2021-05-01T11:42:31+00:00,3002,0.32
2021-05-01T11:42:31+00:00,4906,0.149
2021-05-01T11:41:42+00:00,8298,0.18
2021-05-01T11:41:02+00:00,9960,0.149
2021-05-01T11:40:15+00:00,2989,0.2
2021-05-01T11:39:37+00:00,2199,0.15
2021-05-01T11:39:19+00:00,8531,0.19
2021-05-01T11:39:19+00:00,7522,0.15
2021-05-01T11:37:43+00:00,4187,0.25
2021-05-01T11:37:43+00:00,9957,0.149
2021-05-01T11:37:43+00:00,9826,0.17
2021-05-01T11:36:59+00:00,7284,0.3
2021-05-01T11:36:57+00:00,34,0.45
2021-05-01T11:36:23+00:00,328,0.328
2021-05-01T11:36:07+00:00,9970,0.1699
2021-05-01T11:33:26+00:00,1643,0.149
2021-05-01T11:33:09+00:00,6811,0.33
2021-05-01T11:32:52+00:00,6133,0.22
2021-05-01T11:32:31+00:00,9961,0.14
2021-05-01T11:31:59+00:00,7292,0.15
2021-05-01T11:31:24+00:00,6837,0.15
2021-05-01T11:31:24+00:00,9579,0.2222
2021-05-01T11:31:04+00:00,1169,0.35
2021-05-01T11:30:54+00:00,4637,0.2
2021-05-01T11:30:54+00:00,295,0.29
2021-05-01T11:30:40+00:00,4491,0.15
2021-05-01T11:30:40+00:00,9032,0.3
2021-05-01T11:30:38+00:00,6007,0.2
2021-05-01T11:30:11+00:00,6192,0.17
2021-05-01T11:29:55+00:00,733,0.34
2021-05-01T11:29:55+00:00,9958,0.149
2021-05-01T11:28:28+00:00,5853,0.25
2021-05-01T11:27:41+00:00,7514,0.15
2021-05-01T11:27:06+00:00,6040,0.19
2021-05-01T11:27:06+00:00,6778,0.2499
2021-05-01T11:26:23+00:00,9984,0.24
2021-05-01T11:25:11+00:00,3439,3
2021-05-01T11:25:11+00:00,3227,0.25
2021-05-01T11:24:48+00:00,6126,0.19
2021-05-01T11:21:59+00:00,5691,0.1499
2021-05-01T11:21:59+00:00,6411,0.19
2021-05-01T11:21:13+00:00,7541,0.18
2021-05-01T11:20:36+00:00,4516,0.25
2021-05-01T11:19:42+00:00,1567,0.15
2021-05-01T11:19:42+00:00,6258,0.19
2021-05-01T11:18:44+00:00,6134,0.19
2021-05-01T11:17:43+00:00,771,0.19
2021-05-01T11:17:43+00:00,2163,0.15
2021-05-01T11:15:22+00:00,9995,0.24
2021-05-01T11:15:11+00:00,2202,0.2
2021-05-01T11:14:49+00:00,9622,0.16
2021-05-01T11:13:51+00:00,9240,0.19
2021-05-01T11:13:50+00:00,892,0.15
2021-05-01T11:13:10+00:00,8855,0.155
2021-05-01T11:13:10+00:00,5682,0.199
2021-05-01T11:13:10+00:00,7643,0.2
2021-05-01T11:12:24+00:00,1641,0.14
2021-05-01T11:11:50+00:00,9968,0.16
2021-05-01T11:11:50+00:00,9598,0.25
2021-05-01T11:10:58+00:00,5082,0.25
2021-05-01T11:10:36+00:00,1097,0.25
2021-05-01T11:08:27+00:00,2207,0.1399
2021-05-01T11:07:03+00:00,9580,0.2222
2021-05-01T11:04:47+00:00,1001,0.1495
2021-05-01T11:04:03+00:00,8857,0.45
2021-05-01T11:03:51+00:00,4982,0.16
2021-05-01T11:03:47+00:00,6247,0.19
2021-05-01T11:03:42+00:00,4119,0.148490751558759
2021-05-01T11:03:13+00:00,5935,0.18
